1797.00 	2599.00 	523.00 	2095.00 	-69.00 	
1373.00 	2099.00 	521.00 	1779.00 	-25.00 	
1462.00 	2044.00 	318.00 	1564.00 	-224.00 	
1844.00 	2220.00 	286.00 	1440.00 	-130.00 	
2093.00 	2285.00 	433.00 	1437.00 	25.00 	
1929.00 	2369.00 	623.00 	1523.00 	-45.00 	
1110.00 	3036.00 	714.00 	1704.00 	-24.00 	
1797.00 	2643.00 	1079.00 	2405.00 	-31.00 	
1316.00 	2048.00 	1112.00 	2142.00 	116.00 	
1485.00 	2051.00 	1027.00 	2029.00 	15.00 	
1887.00 	2235.00 	1093.00 	1983.00 	133.00 	
2072.00 	2136.00 	1168.00 	1866.00 	324.00 	
1946.00 	2096.00 	1184.00 	1770.00 	308.00 	
1148.00 	2842.00 	1152.00 	1914.00 	374.00 	
1748.00 	2648.00 	980.00 	3146.00 	94.00 	
1225.00 	2009.00 	993.00 	2947.00 	293.00 	
1476.00 	1990.00 	960.00 	2890.00 	274.00 	
1880.00 	2118.00 	1056.00 	2878.00 	316.00 	
1996.00 	1950.00 	1106.00 	2732.00 	468.00 	
1896.00 	1926.00 	1044.00 	2580.00 	486.00 	
1081.00 	2789.00 	945.00 	2673.00 	549.00 	
1749.00 	2691.00 	133.00 	3257.00 	117.00 	
1197.00 	2019.00 	107.00 	3029.00 	201.00 	
1526.00 	1904.00 	100.00 	2974.00 	160.00 	
1925.00 	1933.00 	205.00 	2915.00 	49.00 	
1955.00 	1743.00 	267.00 	2777.00 	113.00 	
1831.00 	1829.00 	205.00 	2671.00 	143.00 	
980.00 	2822.00 	142.00 	2692.00 	154.00 	
1767.00 	2691.00 	-709.00 	2987.00 	61.00 	
1223.00 	1991.00 	-751.00 	2715.00 	-23.00 	
1633.00 	1845.00 	-769.00 	2687.00 	-163.00 	
2058.00 	1826.00 	-686.00 	2626.00 	-304.00 	
2021.00 	1643.00 	-651.00 	2485.00 	-273.00 	
1850.00 	1826.00 	-710.00 	2356.00 	-212.00 	
1032.00 	2882.00 	-638.00 	2302.00 	-258.00 	
1712.00 	2584.00 	-1260.00 	2882.00 	-58.00 	
1267.00 	1941.00 	-1323.00 	2665.00 	-335.00 	
1766.00 	1886.00 	-1344.00 	2650.00 	-564.00 	
2258.00 	1914.00 	-1288.00 	2616.00 	-694.00 	
2220.00 	1800.00 	-1266.00 	2462.00 	-692.00 	
2004.00 	2036.00 	-1246.00 	2244.00 	-594.00 	
1266.00 	3068.00 	-1016.00 	2172.00 	-734.00 	
1717.00 	2449.00 	-1305.00 	2869.00 	-85.00 	
1465.00 	1949.00 	-1417.00 	2729.00 	-469.00 	
2051.00 	1995.00 	-1423.00 	2667.00 	-685.00 	
2617.00 	2093.00 	-1395.00 	2587.00 	-741.00 	
2633.00 	2061.00 	-1399.00 	2435.00 	-791.00 	
2374.00 	2352.00 	-1298.00 	2232.00 	-686.00 	
1704.00 	3338.00 	-982.00 	2210.00 	-878.00 	
1876.00 	2420.00 	-1034.00 	2896.00 	-170.00 	
1763.00 	2071.00 	-1177.00 	2717.00 	-517.00 	
2387.00 	2231.00 	-1133.00 	2617.00 	-591.00 	
2909.00 	2367.00 	-1095.00 	2471.00 	-547.00 	
2938.00 	2418.00 	-1104.00 	2310.00 	-644.00 	
2609.00 	2751.00 	-987.00 	2211.00 	-547.00 	
1973.00 	3561.00 	-735.00 	2261.00 	-683.00 	
2224.00 	2354.00 	-420.00 	2826.00 	-454.00 	
2168.00 	2152.00 	-498.00 	2542.00 	-566.00 	
2747.00 	2543.00 	-417.00 	2479.00 	-417.00 	
3146.00 	2784.00 	-362.00 	2354.00 	-194.00 	
3125.00 	2873.00 	-361.00 	2163.00 	-213.00 	
2695.00 	3181.00 	-323.00 	2099.00 	-97.00 	
2089.00 	3767.00 	-245.00 	2173.00 	-89.00 	
2459.00 	2291.00 	137.00 	2929.00 	-657.00 	
2455.00 	2155.00 	187.00 	2641.00 	-521.00 	
2977.00 	2669.00 	289.00 	2593.00 	-241.00 	
3301.00 	3009.00 	329.00 	2521.00 	57.00 	
3256.00 	3164.00 	342.00 	2342.00 	168.00 	
2755.00 	3471.00 	255.00 	2261.00 	305.00 	
2144.00 	3948.00 	154.00 	2278.00 	438.00 	
2648.00 	2356.00 	370.00 	3496.00 	-602.00 	
2661.00 	2231.00 	501.00 	3305.00 	-381.00 	
3076.00 	2722.00 	622.00 	3168.00 	-98.00 	
3322.00 	3076.00 	644.00 	3052.00 	134.00 	
3270.00 	3284.00 	632.00 	2928.00 	312.00 	
2712.00 	3618.00 	468.00 	2838.00 	444.00 	
2043.00 	4069.00 	285.00 	2771.00 	613.00 	
2917.00 	2545.00 	139.00 	3713.00 	-239.00 	
2878.00 	2408.00 	258.00 	3566.00 	-144.00 	
3119.00 	2789.00 	449.00 	3359.00 	45.00 	
3247.00 	3087.00 	507.00 	3145.00 	93.00 	
3135.00 	3315.00 	427.00 	3063.00 	203.00 	
2509.00 	3699.00 	221.00 	2971.00 	283.00 	
1749.00 	4161.00 	55.00 	2881.00 	429.00 	
3275.00 	2743.00 	25.00 	3239.00 	-159.00 	
3133.00 	2603.00 	93.00 	3041.00 	-157.00 	
3162.00 	2898.00 	312.00 	2862.00 	56.00 	
3125.00 	3137.00 	447.00 	2625.00 	119.00 	
2858.00 	3364.00 	308.00 	2528.00 	230.00 	
2147.00 	3785.00 	119.00 	2455.00 	303.00 	
1317.00 	4235.00 	11.00 	2413.00 	389.00 	
3557.00 	2909.00 	57.00 	3009.00 	-307.00 	
3349.00 	2751.00 	103.00 	2755.00 	-307.00 	
3217.00 	2957.00 	285.00 	2621.00 	-43.00 	
3036.00 	3164.00 	452.00 	2442.00 	152.00 	
2593.00 	3429.00 	323.00 	2289.00 	365.00 	
1816.00 	3888.00 	162.00 	2248.00 	452.00 	
953.00 	4331.00 	95.00 	2253.00 	477.00 	
3688.00 	3078.00 	106.00 	3384.00 	-532.00 	
3499.00 	2857.00 	155.00 	3121.00 	-477.00 	
3303.00 	2917.00 	221.00 	2981.00 	-229.00 	
3047.00 	3109.00 	323.00 	2857.00 	107.00 	
2481.00 	3471.00 	271.00 	2683.00 	451.00 	
1673.00 	4011.00 	179.00 	2643.00 	553.00 	
794.00 	4502.00 	140.00 	2656.00 	526.00 	
3918.00 	3262.00 	-138.00 	3660.00 	-484.00 	
3743.00 	3005.00 	-93.00 	3411.00 	-453.00 	
3477.00 	3009.00 	-107.00 	3199.00 	-371.00 	
3082.00 	3220.00 	-132.00 	3080.00 	-76.00 	
2373.00 	3639.00 	-113.00 	2961.00 	255.00 	
1498.00 	4204.00 	-122.00 	2908.00 	346.00 	
611.00 	4667.00 	-135.00 	2917.00 	317.00 	
4186.00 	3408.00 	-372.00 	3426.00 	-322.00 	
4015.00 	3157.00 	-353.00 	3183.00 	-359.00 	
3690.00 	3168.00 	-370.00 	2884.00 	-430.00 	
3127.00 	3433.00 	-503.00 	2731.00 	-243.00 	
2251.00 	3863.00 	-473.00 	2681.00 	-23.00 	
1285.00 	4411.00 	-397.00 	2643.00 	79.00 	
389.00 	4807.00 	-381.00 	2659.00 	87.00 	
1776.00 	4444.00 	-344.00 	3524.00 	-796.00 	
2223.00 	4119.00 	55.00 	3399.00 	-549.00 	
2344.00 	3984.00 	712.00 	2860.00 	-182.00 	
2471.00 	3819.00 	1201.00 	3061.00 	101.00 	
2460.00 	3782.00 	1000.00 	3846.00 	312.00 	
2491.00 	3839.00 	105.00 	3973.00 	35.00 	
2683.00 	3833.00 	-803.00 	3633.00 	-313.00 	
2945.00 	3801.00 	-1283.00 	3439.00 	-797.00 	
3368.00 	3754.00 	-1248.00 	3440.00 	-912.00 	
3713.00 	3899.00 	-959.00 	3589.00 	-717.00 	
4038.00 	4178.00 	-422.00 	3564.00 	-296.00 	
4262.00 	4380.00 	24.00 	3636.00 	18.00 	
4320.00 	4632.00 	180.00 	4214.00 	110.00 	
4276.00 	5026.00 	-106.00 	4478.00 	58.00 	
4184.00 	5502.00 	-230.00 	4018.00 	60.00 	
4104.00 	5902.00 	-184.00 	3804.00 	106.00 	
4105.00 	6173.00 	-111.00 	4261.00 	113.00 	
4124.00 	6518.00 	-364.00 	4632.00 	0.00 	
4136.00 	6868.00 	-604.00 	4416.00 	-138.00 	
1019.00 	3379.00 	-193.00 	2393.00 	1081.00 	
-96.00 	2052.00 	-224.00 	2060.00 	36.00 	
-34.00 	1714.00 	-480.00 	1626.00 	-1028.00 	
355.00 	1593.00 	-151.00 	1317.00 	-1123.00 	
643.00 	1747.00 	435.00 	1237.00 	-695.00 	
427.00 	2133.00 	559.00 	1393.00 	-11.00 	
-33.00 	2213.00 	367.00 	1639.00 	605.00 	
-324.00 	1814.00 	238.00 	1596.00 	892.00 	
-77.00 	1243.00 	45.00 	1623.00 	525.00 	
613.00 	1073.00 	-9.00 	1541.00 	-229.00 	
1002.00 	1434.00 	0.00 	1472.00 	-654.00 	
1011.00 	1643.00 	139.00 	1327.00 	-619.00 	
685.00 	1373.00 	405.00 	1035.00 	-185.00 	
397.00 	1129.00 	495.00 	849.00 	159.00 	
252.00 	1080.00 	448.00 	746.00 	310.00 	
27.00 	1031.00 	211.00 	783.00 	379.00 	
-154.00 	1114.00 	182.00 	1048.00 	154.00 	
-672.00 	1460.00 	502.00 	1500.00 	-364.00 	
-1732.00 	2294.00 	676.00 	1958.00 	-844.00 	
545.00 	3381.00 	-239.00 	2545.00 	731.00 	
-447.00 	1891.00 	-269.00 	2395.00 	-341.00 	
-104.00 	1706.00 	-406.00 	2206.00 	-1164.00 	
452.00 	1726.00 	-2.00 	2234.00 	-968.00 	
770.00 	1912.00 	542.00 	2354.00 	-470.00 	
484.00 	2336.00 	570.00 	2456.00 	188.00 	
-56.00 	2420.00 	264.00 	2508.00 	702.00 	
-372.00 	1922.00 	106.00 	2322.00 	906.00 	
-46.00 	1256.00 	-60.00 	2202.00 	442.00 	
751.00 	1103.00 	-79.00 	2059.00 	-359.00 	
1188.00 	1534.00 	-42.00 	1910.00 	-758.00 	
1133.00 	1773.00 	109.00 	1731.00 	-611.00 	
722.00 	1476.00 	382.00 	1496.00 	-102.00 	
351.00 	1187.00 	467.00 	1357.00 	249.00 	
199.00 	1113.00 	377.00 	1259.00 	343.00 	
16.00 	1020.00 	102.00 	1118.00 	382.00 	
-1.00 	983.00 	-67.00 	1135.00 	285.00 	
-326.00 	1242.00 	104.00 	1378.00 	-70.00 	
-1315.00 	2201.00 	365.00 	1687.00 	-645.00 	
80.00 	3278.00 	-342.00 	2734.00 	464.00 	
-635.00 	1675.00 	-549.00 	2721.00 	-409.00 	
40.00 	1700.00 	-636.00 	2788.00 	-880.00 	
679.00 	1935.00 	-279.00 	3081.00 	-527.00 	
902.00 	2138.00 	92.00 	3324.00 	-232.00 	
467.00 	2485.00 	11.00 	3335.00 	233.00 	
-135.00 	2531.00 	-333.00 	3221.00 	581.00 	
-448.00 	1990.00 	-416.00 	2970.00 	740.00 	
-23.00 	1259.00 	-477.00 	2689.00 	255.00 	
865.00 	1111.00 	-413.00 	2459.00 	-501.00 	
1360.00 	1608.00 	-328.00 	2220.00 	-828.00 	
1243.00 	1883.00 	-141.00 	1997.00 	-591.00 	
751.00 	1571.00 	159.00 	1813.00 	-71.00 	
293.00 	1241.00 	283.00 	1711.00 	217.00 	
122.00 	1144.00 	208.00 	1652.00 	242.00 	
-45.00 	1041.00 	-7.00 	1447.00 	237.00 	
54.00 	922.00 	-196.00 	1314.00 	262.00 	
-91.00 	1063.00 	-135.00 	1369.00 	101.00 	
-944.00 	2070.00 	190.00 	1528.00 	-434.00 	
-225.00 	3099.00 	-505.00 	2827.00 	295.00 	
-670.00 	1522.00 	-834.00 	2828.00 	-274.00 	
219.00 	1801.00 	-883.00 	3033.00 	-461.00 	
843.00 	2137.00 	-621.00 	3399.00 	-179.00 	
971.00 	2263.00 	-453.00 	3627.00 	-107.00 	
467.00 	2541.00 	-601.00 	3531.00 	179.00 	
-148.00 	2602.00 	-798.00 	3298.00 	356.00 	
-470.00 	2052.00 	-772.00 	3080.00 	426.00 	
14.00 	1248.00 	-732.00 	2710.00 	-48.00 	
949.00 	1087.00 	-621.00 	2433.00 	-533.00 	
1484.00 	1652.00 	-478.00 	2152.00 	-720.00 	
1310.00 	1950.00 	-284.00 	1896.00 	-400.00 	
758.00 	1606.00 	-70.00 	1750.00 	-18.00 	
249.00 	1255.00 	39.00 	1643.00 	203.00 	
57.00 	1157.00 	-29.00 	1603.00 	145.00 	
-114.00 	1066.00 	-132.00 	1418.00 	80.00 	
29.00 	911.00 	-307.00 	1243.00 	143.00 	
16.00 	932.00 	-338.00 	1202.00 	164.00 	
-675.00 	1903.00 	9.00 	1295.00 	-221.00 	
-316.00 	2896.00 	-656.00 	2730.00 	238.00 	
-604.00 	1498.00 	-1016.00 	2624.00 	-108.00 	
320.00 	2006.00 	-1108.00 	2838.00 	-130.00 	
859.00 	2255.00 	-1009.00 	3095.00 	115.00 	
971.00 	2231.00 	-985.00 	3205.00 	77.00 	
523.00 	2519.00 	-1089.00 	3037.00 	111.00 	
-57.00 	2657.00 	-1127.00 	2725.00 	3.00 	
-410.00 	2098.00 	-1004.00 	2568.00 	-58.00 	
84.00 	1212.00 	-796.00 	2202.00 	-404.00 	
1020.00 	1032.00 	-608.00 	1960.00 	-522.00 	
1562.00 	1656.00 	-432.00 	1720.00 	-514.00 	
1314.00 	1974.00 	-258.00 	1526.00 	-134.00 	
701.00 	1605.00 	-177.00 	1479.00 	91.00 	
161.00 	1231.00 	-131.00 	1393.00 	213.00 	
-23.00 	1121.00 	-241.00 	1379.00 	117.00 	
-181.00 	1073.00 	-265.00 	1285.00 	-3.00 	
-38.00 	958.00 	-370.00 	1170.00 	26.00 	
4.00 	894.00 	-424.00 	1114.00 	66.00 	
-554.00 	1766.00 	-28.00 	1246.00 	-234.00 	
-247.00 	2741.00 	-699.00 	2659.00 	193.00 	
-420.00 	1568.00 	-1052.00 	2426.00 	34.00 	
455.00 	2183.00 	-1195.00 	2523.00 	173.00 	
892.00 	2292.00 	-1272.00 	2590.00 	380.00 	
958.00 	2206.00 	-1390.00 	2516.00 	304.00 	
503.00 	2547.00 	-1443.00 	2313.00 	75.00 	
-88.00 	2690.00 	-1370.00 	2086.00 	-282.00 	
-432.00 	2078.00 	-1202.00 	1970.00 	-492.00 	
130.00 	1144.00 	-846.00 	1680.00 	-672.00 	
1134.00 	976.00 	-590.00 	1476.00 	-498.00 	
1684.00 	1660.00 	-384.00 	1330.00 	-326.00 	
1363.00 	2013.00 	-247.00 	1211.00 	73.00 	
667.00 	1615.00 	-271.00 	1157.00 	179.00 	
84.00 	1184.00 	-286.00 	1070.00 	228.00 	
-74.00 	1052.00 	-416.00 	1046.00 	96.00 	
-226.00 	1056.00 	-394.00 	1066.00 	-56.00 	
-103.00 	1013.00 	-415.00 	1009.00 	-99.00 	
-118.00 	952.00 	-446.00 	1012.00 	-66.00 	
-605.00 	1711.00 	-27.00 	1305.00 	-311.00 	
-98.00 	2660.00 	-718.00 	2598.00 	36.00 	
-184.00 	1686.00 	-1060.00 	2202.00 	52.00 	
613.00 	2319.00 	-1161.00 	2121.00 	381.00 	
929.00 	2333.00 	-1303.00 	1991.00 	549.00 	
933.00 	2213.00 	-1517.00 	1749.00 	405.00 	
442.00 	2568.00 	-1538.00 	1556.00 	-4.00 	
-157.00 	2705.00 	-1371.00 	1433.00 	-481.00 	
-476.00 	2058.00 	-1182.00 	1336.00 	-740.00 	
164.00 	1086.00 	-768.00 	1172.00 	-766.00 	
1241.00 	929.00 	-491.00 	1037.00 	-399.00 	
1805.00 	1673.00 	-293.00 	981.00 	-149.00 	
1420.00 	2060.00 	-212.00 	922.00 	210.00 	
644.00 	1634.00 	-318.00 	842.00 	226.00 	
20.00 	1150.00 	-362.00 	774.00 	218.00 	
-120.00 	996.00 	-484.00 	744.00 	62.00 	
-246.00 	1026.00 	-438.00 	836.00 	-106.00 	
-145.00 	1049.00 	-417.00 	847.00 	-163.00 	
-228.00 	1048.00 	-466.00 	950.00 	-80.00 	
-690.00 	1702.00 	-134.00 	1422.00 	-198.00 	
102.00 	2670.00 	-782.00 	2620.00 	-288.00 	
28.00 	1900.00 	-1016.00 	2122.00 	-134.00 	
677.00 	2469.00 	-967.00 	1883.00 	383.00 	
866.00 	2388.00 	-1048.00 	1622.00 	554.00 	
861.00 	2227.00 	-1261.00 	1321.00 	379.00 	
397.00 	2579.00 	-1249.00 	1201.00 	-101.00 	
-156.00 	2732.00 	-1000.00 	1198.00 	-602.00 	
-435.00 	2079.00 	-797.00 	1105.00 	-843.00 	
247.00 	1085.00 	-413.00 	1055.00 	-735.00 	
1342.00 	936.00 	-166.00 	970.00 	-232.00 	
1877.00 	1721.00 	-23.00 	941.00 	69.00 	
1418.00 	2124.00 	-4.00 	884.00 	326.00 	
579.00 	1665.00 	-179.00 	735.00 	245.00 	
-54.00 	1134.00 	-248.00 	684.00 	156.00 	
-163.00 	977.00 	-349.00 	653.00 	19.00 	
-233.00 	1025.00 	-291.00 	767.00 	-133.00 	
-159.00 	1099.00 	-277.00 	847.00 	-127.00 	
-306.00 	1196.00 	-418.00 	1040.00 	50.00 	
-784.00 	1756.00 	-272.00 	1604.00 	114.00 	
297.00 	2703.00 	-767.00 	2799.00 	-681.00 	
215.00 	2179.00 	-777.00 	2311.00 	-441.00 	
683.00 	2671.00 	-575.00 	1959.00 	237.00 	
734.00 	2466.00 	-558.00 	1648.00 	472.00 	
770.00 	2248.00 	-700.00 	1388.00 	364.00 	
393.00 	2581.00 	-653.00 	1367.00 	-159.00 	
-42.00 	2742.00 	-356.00 	1484.00 	-674.00 	
-272.00 	2122.00 	-148.00 	1410.00 	-916.00 	
401.00 	1149.00 	185.00 	1435.00 	-679.00 	
1425.00 	997.00 	377.00 	1347.00 	-59.00 	
1868.00 	1784.00 	448.00 	1260.00 	320.00 	
1352.00 	2152.00 	382.00 	1118.00 	482.00 	
503.00 	1641.00 	117.00 	829.00 	319.00 	
-77.00 	1105.00 	-25.00 	743.00 	153.00 	
-163.00 	989.00 	-143.00 	685.00 	43.00 	
-189.00 	1041.00 	-109.00 	769.00 	-93.00 	
-185.00 	1147.00 	-155.00 	909.00 	-23.00 	
-404.00 	1358.00 	-398.00 	1164.00 	212.00 	
-918.00 	1818.00 	-424.00 	1710.00 	408.00 	
459.00 	2761.00 	-713.00 	2971.00 	-979.00 	
371.00 	2427.00 	-547.00 	2561.00 	-767.00 	
681.00 	2837.00 	-219.00 	2213.00 	-1.00 	
643.00 	2539.00 	-113.00 	1897.00 	379.00 	
686.00 	2306.00 	-172.00 	1670.00 	392.00 	
399.00 	2589.00 	-107.00 	1671.00 	-111.00 	
114.00 	2672.00 	126.00 	1778.00 	-618.00 	
-28.00 	2096.00 	304.00 	1718.00 	-868.00 	
619.00 	1259.00 	561.00 	1735.00 	-557.00 	
1459.00 	1135.00 	721.00 	1615.00 	23.00 	
1779.00 	1803.00 	747.00 	1455.00 	425.00 	
1216.00 	2086.00 	624.00 	1246.00 	494.00 	
428.00 	1604.00 	350.00 	938.00 	348.00 	
-105.00 	1101.00 	171.00 	823.00 	151.00 	
-164.00 	994.00 	54.00 	788.00 	76.00 	
-159.00 	1049.00 	37.00 	841.00 	-35.00 	
-226.00 	1220.00 	-92.00 	1068.00 	112.00 	
-532.00 	1542.00 	-406.00 	1334.00 	384.00 	
-1072.00 	1870.00 	-546.00 	1732.00 	618.00 	
582.00 	2816.00 	-750.00 	3138.00 	-1136.00 	
531.00 	2587.00 	-497.00 	2863.00 	-1027.00 	
711.00 	3017.00 	-17.00 	2611.00 	-261.00 	
551.00 	2723.00 	193.00 	2337.00 	193.00 	
547.00 	2383.00 	183.00 	2117.00 	347.00 	
380.00 	2536.00 	212.00 	2086.00 	32.00 	
284.00 	2600.00 	344.00 	2148.00 	-344.00 	
251.00 	2117.00 	439.00 	2089.00 	-603.00 	
846.00 	1394.00 	538.00 	2052.00 	-358.00 	
1504.00 	1266.00 	650.00 	1872.00 	38.00 	
1715.00 	1807.00 	681.00 	1645.00 	361.00 	
1116.00 	2022.00 	564.00 	1396.00 	332.00 	
368.00 	1586.00 	370.00 	1110.00 	242.00 	
-141.00 	1113.00 	231.00 	959.00 	89.00 	
-191.00 	993.00 	181.00 	929.00 	51.00 	
-174.00 	1070.00 	132.00 	980.00 	-4.00 	
-306.00 	1322.00 	-100.00 	1258.00 	242.00 	
-670.00 	1684.00 	-478.00 	1488.00 	608.00 	
-1165.00 	1857.00 	-709.00 	1705.00 	845.00 	
691.00 	2877.00 	-841.00 	3257.00 	-1131.00 	
707.00 	2697.00 	-563.00 	3111.00 	-1161.00 	
783.00 	3143.00 	-19.00 	3031.00 	-501.00 	
503.00 	2933.00 	281.00 	2839.00 	9.00 	
414.00 	2468.00 	358.00 	2580.00 	240.00 	
359.00 	2431.00 	413.00 	2461.00 	69.00 	
432.00 	2510.00 	510.00 	2444.00 	-238.00 	
507.00 	2151.00 	565.00 	2347.00 	-447.00 	
1031.00 	1507.00 	573.00 	2201.00 	-229.00 	
1535.00 	1351.00 	651.00 	1955.00 	97.00 	
1658.00 	1788.00 	660.00 	1702.00 	352.00 	
1040.00 	1958.00 	552.00 	1456.00 	250.00 	
314.00 	1564.00 	380.00 	1238.00 	174.00 	
-174.00 	1116.00 	278.00 	1074.00 	30.00 	
-220.00 	972.00 	252.00 	1048.00 	50.00 	
-217.00 	1101.00 	159.00 	1143.00 	47.00 	
-425.00 	1459.00 	-173.00 	1419.00 	421.00 	
-848.00 	1788.00 	-594.00 	1588.00 	796.00 	
-1255.00 	1797.00 	-849.00 	1673.00 	961.00 	
828.00 	2934.00 	-886.00 	3274.00 	-962.00 	
907.00 	2821.00 	-599.00 	3197.00 	-1143.00 	
888.00 	3220.00 	-102.00 	3304.00 	-656.00 	
515.00 	3065.00 	211.00 	3205.00 	-135.00 	
355.00 	2525.00 	371.00 	2895.00 	173.00 	
375.00 	2323.00 	483.00 	2667.00 	71.00 	
560.00 	2398.00 	582.00 	2554.00 	-236.00 	
706.00 	2150.00 	640.00 	2386.00 	-442.00 	
1152.00 	1572.00 	634.00 	2094.00 	-222.00 	
1523.00 	1385.00 	701.00 	1793.00 	117.00 	
1564.00 	1750.00 	692.00 	1558.00 	390.00 	
948.00 	1882.00 	594.00 	1342.00 	262.00 	
250.00 	1506.00 	416.00 	1226.00 	168.00 	
-187.00 	1093.00 	313.00 	1093.00 	-11.00 	
-224.00 	940.00 	290.00 	1096.00 	42.00 	
-255.00 	1135.00 	133.00 	1279.00 	115.00 	
-564.00 	1616.00 	-258.00 	1516.00 	582.00 	
-1078.00 	1888.00 	-682.00 	1636.00 	930.00 	
-1414.00 	1748.00 	-904.00 	1674.00 	922.00 	
1696.00 	4620.00 	174.00 	4032.00 	-560.00 	
866.00 	3896.00 	14.00 	3656.00 	-462.00 	
743.00 	3883.00 	-435.00 	3249.00 	-525.00 	
902.00 	3864.00 	-160.00 	2858.00 	-142.00 	
997.00 	3073.00 	435.00 	2709.00 	435.00 	
1284.00 	2382.00 	698.00 	2720.00 	420.00 	
1878.00 	2002.00 	772.00 	2674.00 	-38.00 	
2077.00 	2129.00 	733.00 	2445.00 	-257.00 	
2197.00 	2665.00 	493.00 	2369.00 	-403.00 	
2010.00 	3138.00 	202.00 	2324.00 	-220.00 	
1642.00 	3506.00 	182.00 	2520.00 	-182.00 	
843.00 	3615.00 	641.00 	2827.00 	-363.00 	
-993.00 	4473.00 	1081.00 	2993.00 	-271.00 	
1393.00 	4427.00 	25.00 	5053.00 	-503.00 	
721.00 	3939.00 	-163.00 	4717.00 	-375.00 	
818.00 	4130.00 	-466.00 	4408.00 	-346.00 	
1091.00 	4153.00 	-81.00 	4293.00 	77.00 	
1214.00 	3248.00 	500.00 	4264.00 	584.00 	
1525.00 	2449.00 	679.00 	4187.00 	461.00 	
2168.00 	2070.00 	646.00 	4004.00 	-118.00 	
2355.00 	2293.00 	573.00 	3679.00 	-361.00 	
2419.00 	2953.00 	317.00 	3461.00 	-437.00 	
2211.00 	3433.00 	23.00 	3177.00 	-181.00 	
1889.00 	3645.00 	-109.00 	3045.00 	25.00 	
1205.00 	3467.00 	213.00 	3109.00 	5.00 	
-561.00 	4077.00 	747.00 	3183.00 	17.00 	
1303.00 	4353.00 	-675.00 	5955.00 	-9.00 	
721.00 	4173.00 	-965.00 	5691.00 	-133.00 	
951.00 	4529.00 	-1113.00 	5477.00 	-159.00 	
1274.00 	4462.00 	-692.00 	5540.00 	134.00 	
1366.00 	3352.00 	-236.00 	5544.00 	420.00 	
1664.00 	2418.00 	-130.00 	5332.00 	152.00 	
2346.00 	2050.00 	-174.00 	5034.00 	-492.00 	
2565.00 	2399.00 	-133.00 	4681.00 	-699.00 	
2585.00 	3215.00 	-269.00 	4341.00 	-685.00 	
2322.00 	3744.00 	-420.00 	3906.00 	-406.00 	
2000.00 	3842.00 	-524.00 	3534.00 	-132.00 	
1396.00 	3426.00 	-276.00 	3366.00 	-6.00 	
-283.00 	3771.00 	349.00 	3341.00 	-31.00 	
1313.00 	4355.00 	-1303.00 	6125.00 	293.00 	
802.00 	4368.00 	-1606.00 	5908.00 	-62.00 	
1167.00 	4821.00 	-1615.00 	5743.00 	-151.00 	
1496.00 	4652.00 	-1242.00 	5832.00 	0.00 	
1515.00 	3401.00 	-931.00 	5779.00 	25.00 	
1805.00 	2387.00 	-885.00 	5427.00 	-317.00 	
2508.00 	2052.00 	-868.00 	5048.00 	-728.00 	
2747.00 	2479.00 	-733.00 	4723.00 	-811.00 	
2691.00 	3379.00 	-761.00 	4313.00 	-703.00 	
2351.00 	3969.00 	-753.00 	3851.00 	-489.00 	
2011.00 	3987.00 	-785.00 	3395.00 	-171.00 	
1440.00 	3422.00 	-622.00 	3098.00 	54.00 	
-145.00 	3559.00 	-61.00 	3045.00 	-79.00 	
1345.00 	4373.00 	-1783.00 	5455.00 	471.00 	
928.00 	4396.00 	-2020.00 	5192.00 	-12.00 	
1450.00 	4872.00 	-1904.00 	5040.00 	-312.00 	
1765.00 	4651.00 	-1617.00 	5055.00 	-401.00 	
1713.00 	3381.00 	-1417.00 	4925.00 	-553.00 	
2005.00 	2397.00 	-1347.00 	4563.00 	-831.00 	
2684.00 	2138.00 	-1304.00 	4204.00 	-950.00 	
2875.00 	2595.00 	-1135.00 	3961.00 	-873.00 	
2689.00 	3503.00 	-1037.00 	3581.00 	-555.00 	
2241.00 	4113.00 	-873.00 	3245.00 	-343.00 	
1846.00 	4052.00 	-802.00 	2890.00 	-62.00 	
1272.00 	3410.00 	-682.00 	2640.00 	166.00 	
-215.00 	3415.00 	-205.00 	2725.00 	-149.00 	
1449.00 	4587.00 	-2069.00 	4745.00 	671.00 	
1064.00 	4582.00 	-2254.00 	4396.00 	150.00 	
1591.00 	4979.00 	-2041.00 	4203.00 	-349.00 	
1850.00 	4616.00 	-1862.00 	4066.00 	-682.00 	
1778.00 	3224.00 	-1774.00 	3846.00 	-1006.00 	
2126.00 	2258.00 	-1690.00 	3524.00 	-1196.00 	
2847.00 	2075.00 	-1641.00 	3243.00 	-1099.00 	
3020.00 	2624.00 	-1488.00 	3040.00 	-916.00 	
2782.00 	3610.00 	-1262.00 	2726.00 	-430.00 	
2242.00 	4242.00 	-984.00 	2542.00 	-196.00 	
1749.00 	4159.00 	-799.00 	2339.00 	31.00 	
1097.00 	3483.00 	-693.00 	2223.00 	199.00 	
-390.00 	3410.00 	-298.00 	2462.00 	-244.00 	
1603.00 	4883.00 	-2089.00 	4031.00 	653.00 	
1206.00 	4866.00 	-2242.00 	3538.00 	122.00 	
1661.00 	5119.00 	-1929.00 	3293.00 	-393.00 	
1856.00 	4574.00 	-1794.00 	3028.00 	-812.00 	
